A Tale of Two Cities (1935),Top Hat (1935),Les Miserables (1935),The Informer (1935),Westward Ho (1935),A Night at the Opera (1935),Anna Karenina (1935),The 39 Steps (1935),Captain Blood (1935),Mutiny on the Bounty (1935),Fantasia  (1940),Foreign Correspondent  (1940),The Grapes of Wrath  (1940),Pinocchio  (1940),Rebecca  (1940),Santa Fe Trail  (1940),The Great Dictator  (1940),The Letter  (1940),The Thief of Bagdad  (1940),The Bells of St Mary's  (1945),Blood on the Sun  (1945),Brief Encounter  (1945),Detour  (1945),In Pursuit to Algiers  (1945),Leave Her to Heaven  (1945),The Lost Weekend  (1945),Spellbound  (1945),All About Eve  (1950),Annie Get Your Gun  (1950),Born Yesterday  (1950),Cheaper By the Dozen  (1950),Cinderella  (1950),Harvey  (1950),The Asphalt Jungle  (1950),The Flame and the Arrow  (1950),Battle Cry  (1955),East of Eden  (1955),Lady and the Tramp  (1955),Mr Roberts  (1955),Night of the Hunter  (1955),Rebel Without a Cause  (1955),The Seven Year Itch  (1955),The Ladykillers  (1955),The Trouble with Harry  (1955),Butterfield 8  (1960),Exodus  (1960),Inherit the Wind  (1960),The Magnificent Seven  (1960),Ocean's 11  (1960),Peeping Tom  (1960),Spartacus  (1960),Swiss Family Robinson  (1960),The Apartment  (1960),The Time Machine  (1960),Dr Zhivago  (1965),The Flight of the Phoenix  (1965),Those Magnificent Men in Their Flying Machines  (1965),Help  (1965),Shenandoah  (1965),The Sound of Music  (1965),That Darn Cat  (1965),The Great Race  (1965),Thunderball  (1965),What's New Pussycat  (1965),Airport  (1970),The Aristocats  (1970),Beneath the Planet of the Apes  (1970),Catch 22  (1970),Five Easy Pieces  (1970),Kelly's Heroes  (1970),Patton  (1970),Tora Tora Tora  (1970),Barry Lyndon  (1975),Three Days of the Condor  (1975),One Flew Over the Cuckoo's Nest  (1975),Dog Day Afternoon  (1975),Jaws  (1975),The Man Who Would Be King  (1975),Monty Python and the Holy Grail  (1975),Return of the Pink Panther  (1975),The Rocky Horror Picture Show (1975),Shampoo  (1975),Airplane (1980),Coal Miner's Daughter  (1980),The Empire Strikes Back  (1980),Nine to Five  (1980),Ordinary People  (1980),Popeye  (1980),Stir Crazy  (1980),Superman 2  (1980),The Blue Lagoon  (1980),Urban Cowboy  (1980),Back to the Future  (1985),Cocoon  (1985),Out of Africa  (1985),Police Academy 2  (1985),Rambo First Blood Part II  (1985),Spies Like Us  (1985),The Color Purple  (1985),Witness  (1985),Dick Tracy  (1990),Die Hard 2  (1990),Ghost  (1990),Goodfellas  (1990),Home Alone  (1990),The Hunt for Red October  (1990),Pretty Woman  (1990),Teenage Mutant Ninja Turtles  (1990),Total Recall  (1990),Ace Ventura 2  (1995),Apollo 13  (1995),Batman Forever  (1995),Casper  (1995),Goldeneye  (1995),Jumanji  (1995),Pocohontas  (1995),Sense And Sensibility  (1995),Toy Story  (1995),Castaway  (2000),Charlie's Angels  (2000),Dinosaur  (2000),Erin Brockovich  (2000),How the Grinch Stole Christmas  (2000),Scary Movie  (2000),The Perfect Storm  (2000),What Women Want  (2000),X-Men  (2000),Hitch  (2005),King Kong  (2005),The Longest Yard  (2005),Madagascar  (2005),Mr & Mrs Smith  (2005),Walk the Line  (2005),Wedding Crashers  (2005)
5.5,71.4,8.8,14.4,5.6,7.5,2.2,4.7,1.7,1.2,6.4,1.9,2.6,8.2,15.5,6.5,34.2,2.3,9,8.8,23.1,38.4,,,2.1,23.5,0.8,10.2,1.9,2.9,5.6,4.8,,6.5,1.9,2.7,6.1,1.4,9.4,14.3,2,,1.1,4,3.8,36,8.8,11.6,8.6,4,0.9,2.6,8.2,5.3,49.3,11.5,1.5,2.7,2.3,10.7,2,6.9,2,12.6,7.8,11,6.9,6.6,5.1,1.8,2.2,23,9.5,15.5,5,6.8,2.8,3.3,1.1,4.6,1.8,2.8,2.6,12.4,2.5,2.5,6.3,10.2,8,16,6.1,3.3,1.3,2.9,1.4,1.6,19.7,1.5,11.3,3.8,1.7,1.4,7.5,1.8,2.4,11.6,15.8,3.6,26.3,3.3,3.3,2.1,1.8,2.6,1.8,5,3.1,2.4,7.2,1.3,3.3,5.3,6.8,1.9,3,9.6,6.5,1.5,1.1,4.8,5.6,2.3,4.3,2.2
43.9,18,11.4,8.8,13,16.9,4.8,5.3,2.9,4.5,3.8,6,4.9,4.7,3.3,17.8,22.1,29.1,20.7,40.9,5.4,8.2,,,45.3,3.6,7.1,1.8,2.2,8.5,3.3,7.5,,7.1,1.6,3.3,8.9,5.6,3.1,11.4,2.6,,1.1,1.4,14.4,39.8,18.3,2.8,16.5,9.4,0.9,0.6,11.4,5.6,16,10.3,2.5,1.8,1.8,5.2,2.6,2.5,2.2,3.2,5,1.5,9.3,1.3,6.3,3.8,1.8,11.9,5.4,1,1.5,3.5,6.8,2.2,1.1,2.9,1.4,9.3,7.1,32.8,1.8,1.5,1.3,1.8,4.3,2.5,1.9,1.5,0.9,0.9,4.9,1.8,4.3,2.1,1,12.2,0.8,8.5,1.5,5.6,5.7,10.8,2.4,6.5,5.5,2.7,11.1,2.4,14.5,5.3,4,1.7,4,3.1,12.8,7.7,5.9,6.3,1.7,1.1,2.6,1.5,2,2.9,2.1,2.3,1.1,2.9,4,3.4
35.3,10.8,5.8,22.8,4.7,2,2.5,2.1,4.9,4.4,2.9,28.4,17.2,3.9,3.5,11,65,4.5,2.1,6,43.8,18.6,,,11.1,4.8,0.9,1.2,0.9,6.3,3.3,1,,21.9,3.4,2.6,2.2,4.4,6.7,6.8,7.9,,4.1,6,12.9,18.7,42.5,22,7.3,5.2,0.9,1.2,6.6,1.7,4.9,3.6,6.3,4.3,3,3.5,7.6,1.9,6.2,18.9,4.2,7.8,5.6,5.8,1.5,4,2.8,8.5,7.9,3.7,4,2.5,8.8,2.1,2.1,20.2,5.1,8,3.5,8.5,1.8,2,1.1,6.8,13.2,18.7,3.9,2.8,0.9,2.2,1.8,1.8,4.8,7.1,3.5,11.3,1,1,1.6,18.3,5.5,8.1,6.9,1.6,7,23.8,10.3,3.3,9.3,2.2,2.7,2,9.4,1.7,14.9,1.7,12.9,5.8,4.7,1.3,2.8,2.5,1.7,3,1,2.3,3.6,14.6,2.7,5.7
3,27.1,4.4,12.3,8.4,23.9,18,3.7,5.5,2.7,14.1,3.3,18,15.2,141.2,24.2,16.2,3,2.4,24.2,30.8,2.3,,,4.8,11,4.6,1.5,0.7,6.1,4.9,10.1,,2,1.5,9.5,5.5,4.8,2.8,1.3,27.9,,4.9,12.6,9.1,23.7,23.3,2.7,12.3,2.5,6.6,0.8,2.9,6.4,9.9,3.3,3.2,4.9,2.3,3.9,3,0.9,1.6,1.6,16.3,8.3,2.1,1.5,1.7,3.3,2.2,3.1,8.8,1.3,3.5,2.3,6.4,5.8,6,0.8,1.6,2.1,2.7,14.3,1.8,1.2,1.7,11.2,1.5,17.2,3,2.3,1.1,5.8,1.9,1.4,6.1,3.5,3.6,6,1,4.7,1.3,16.3,3.5,3.5,2.4,2.8,3.4,2.8,2.4,2.2,2.5,2.5,1,2,3.3,5.3,7.6,1.1,5.6,7.7,2.2,1.8,3.2,7.6,1.9,7.4,1.6,2.5,3.3,7.8,11.3,3.7
6.5,10.6,1.8,8.4,16,111.5,25.3,9.4,3.7,10.9,0.9,6,22.3,8,17.6,21.9,1.5,2.7,3.3,2.9,17.7,1.4,,,5.7,7.7,1.8,1.7,1,11.1,14.3,7.8,,1.9,6.8,10.4,8.5,8,7.2,3.6,6.4,,6.8,7.9,4.6,26.5,6.4,4.7,13.8,1.8,4.3,2.4,13.2,2.2,4.5,4.4,33.8,1.4,3.9,1.9,2,3,4.4,4.5,8.9,4,2.1,3.8,2,12.5,1.4,11.4,8.1,5.8,3.3,5.4,10,3.8,2,0.6,4.5,13.8,10.4,6.4,1,3.4,1.7,4.5,2,4.3,0.7,2.2,1.7,11.3,1.3,3.4,4.5,0.8,3.1,2.7,0.6,3.3,1,5.7,2.8,14.3,8.1,6,2.8,3.6,10.5,2.3,1.6,1.9,1.8,1.3,5.3,2.2,6.9,1,7.1,6.5,2.5,1.8,4.4,3.4,1.8,2.5,3,3.8,0.5,1.9,4.9,5
4.9,4.8,4.2,14,4.8,1.5,26.3,1.8,24.7,13,16.6,2.3,14.5,32.8,3.8,11.2,37.3,6.9,42.5,2.6,3.7,0.8,,,2.5,12.4,8.2,13.4,1.2,21.8,4.7,3.3,,7,4.5,8.6,5.6,1.9,9.2,2.9,16.6,,11.3,3.1,4.1,23.8,2,3.1,13.6,1.3,9.6,1.2,17.1,4,5.2,38.3,13,7.9,1.3,3.3,4.5,4.9,1,1.4,7.1,5.5,5.4,4.7,2.2,7,0.9,4.7,46.6,8,2.7,1.5,2.5,6.8,9.4,1.4,3.2,12.7,6.2,2.7,3.3,4.5,2.3,2.4,1.6,3.5,1.6,3.6,0.9,10,1.8,2.2,1.5,1.5,17.6,1.1,0.9,1.9,1.4,11,1.8,7.4,13.8,2.1,1.9,1.1,5,2.8,4.5,1.6,1.6,0.9,2.3,4.1,7.4,1,1.1,15.1,1.7,1.1,3.7,3.8,3,4.3,6.8,1.6,1.1,2.6,5,3.6
5.4,15.5,19.5,2.3,2.1,34.2,7.3,3.3,4.2,16.5,19.4,1,26.4,22.4,6.3,10.6,34.7,5.8,2.5,3.1,11,53.2,,,2.6,11.8,3.4,1.9,1.1,2.4,19.3,6.7,,10.4,4.5,9.7,52.5,2.5,5.9,15,2.4,,4.2,37.8,2.1,21.5,2.5,3.9,3.5,2.6,5.1,1.9,19.8,1.8,2.7,2,6.3,2.4,4.8,16.8,6.2,21.9,2.5,5.8,12.5,3,3,5,3.2,4.4,0.5,6.3,9.2,9.3,1.3,1.7,2.5,9.7,1.2,1.6,2.2,4.2,11.8,4.8,1.3,4.7,1.7,2.9,8.6,21.8,3,3.1,1.6,1.5,3.1,1.8,3.8,2.4,5.2,10.7,1,4.1,0.9,3.1,4.4,6.4,3.8,3.2,1.9,36,3.5,2.8,3.2,3,3,3.6,2.5,2.3,3.3,2.2,1.2,5.1,2.8,2.2,4,5.2,3.6,1.7,2.8,1.6,1.5,4.8,4.4,2.4
7.7,7.2,4.8,3,13,25.1,3,17.4,12.8,4.6,16.3,2.6,6.3,2.8,3,4.6,12.9,10.6,17.5,5.1,39.5,5.3,,,5.5,3.8,5.5,4.2,0.6,11.9,26,15.2,,4.1,5,22.9,40.6,2,8.5,14.5,12.5,,6.7,1.3,2.1,18.5,2.3,2.9,10.6,4,1.3,3.7,4.4,1.2,6.2,3,3.3,1.2,2.5,4.5,11.6,4,3.4,15.8,11.9,3.8,2.5,38.8,2.6,2.4,0.6,7.3,19.4,2.7,2.5,3,1.3,5.4,4.3,2,3.1,28,8.6,4.1,1.6,2.6,1.3,14.2,17.3,4.7,2.2,2.5,0.6,3.3,6.5,2.5,4.4,1.2,5.2,4.5,0.9,4.4,0.8,3.3,2.3,4.9,3.3,4,1.3,4.6,9.7,1.2,13.8,12.5,1.8,1.3,2,2.2,7,1.5,1.5,11.5,10.6,5,8,3.6,1.8,1,2.4,2,2.6,4.4,7.6,3
4.3,3.6,3.1,45.5,4.8,12,13.5,5.2,9.4,26.5,18,4.1,6.9,3.8,2.2,2.1,15.5,20,9.1,2.9,18.4,20.2,,,2.9,4.3,2.8,2.5,0.5,4.6,3.1,11.8,,5.5,3.7,1.9,15.6,1.5,9.2,14.2,2.3,,9.3,19.5,7,4.8,8.1,5.6,4.2,2,2.3,3.3,3.7,2.7,27,4.6,19.4,2.3,8.8,18.3,4.8,1,2.2,5.5,11.5,3.7,4.4,7.7,4.5,1.7,2.3,16.2,44.8,6.7,6.7,6.5,1.8,4.5,5.4,2.4,7.3,6.7,1.8,2,2,3.4,1.8,2.7,8.7,3.8,2,3,0.8,5.4,1.5,2,7,3.9,10.6,2.3,1.6,12.9,0.9,1.3,7.1,18.6,2.3,2.3,3.9,3.7,6.3,1,1.3,1.7,1.7,14.4,13.5,1.5,48.9,1.5,2.2,4.5,4.9,1.4,2.2,5.7,3,1.9,2.5,4.5,8.5,7.6,5.1,1.6
4.2,2.1,17.3,8.5,3.2,3.8,2.3,17,11.8,7.2,3.5,1.8,20.7,7.5,5.5,13.4,3.6,6.9,2.6,1.9,5,8.5,,,9.3,3.5,2.9,3.3,1.1,5,7,7.2,,2.3,1.8,14.5,2.8,2.6,9.7,4.2,6,,4.4,23.9,2.2,4.5,11.2,19.9,5.1,6.9,3.5,0.9,3,1.7,2.3,4.9,10.8,8.5,8.8,29.3,10.8,10.3,1.7,9.5,25.3,5.6,3.2,35,2.8,2.2,4.8,20.2,21.1,13.5,5.2,2,2,31.3,5.9,1.3,2.5,17.5,2.8,18.4,3.2,1.6,1,1,3.5,4.2,13.2,2.1,0.9,1.6,16.9,3.4,6.2,1.2,3,5.3,1.5,6.1,2.9,4.1,20.6,4.8,4.8,2.5,2.8,2.7,3.5,1.4,8.1,4.1,4.5,2,15.3,6.1,10.7,2.7,1.4,5.5,1.7,4.2,2.4,1.8,3.7,1.4,3.2,2.4,8.9,3.9,3.2,2.5
4.4,5.6,2.3,6.5,10.3,3.3,6.9,5.4,5.9,10.9,1.8,1,26,3,22.3,15,12.9,14.9,7.8,32,21.3,50,,,24.5,6.3,8.7,19.1,0.7,17.5,3.5,6.6,,14.4,6.1,2.8,25.3,7.4,3.7,17.8,2.9,,7,2.9,4.8,9.3,2.9,3.3,22.4,1.3,11.3,2.3,4.6,3.2,2.8,3,5.2,7.8,4.8,15.6,4.5,13.5,1.1,2.2,16.8,5,3.8,3,0.8,2.8,10.5,4.1,3.5,1.6,2.2,2.7,6.8,23.4,1.8,1.4,2.7,4.6,2.9,3.4,3,5.2,12.7,1.8,11.3,4.7,7,2.6,1.3,3.4,2.4,16.3,4,1.4,3,1.7,1.9,8.6,5.8,41.3,22.3,7.5,3.4,19.4,2.2,2.4,3.2,5.4,9.1,5,5.7,3.1,8.3,6.5,3,0.8,2.1,8.2,2.8,5.3,1.5,2.5,2.8,1.8,1.4,5.7,17.4,1.6,3.7,1.7
29.9,10.1,6.3,5.7,22.8,5.2,2.9,16.8,3.3,2.1,5.7,5.8,19.3,2.5,7.5,8.3,9,5.5,26.3,12.6,5.8,,,,2.9,4.7,4.5,6.5,1.2,20.8,3,1.8,,4,2.4,8.1,73.5,11,10.2,6.1,7.3,,4.2,12.7,12.1,3.4,3.6,2.9,9.8,2.3,2.9,0.9,5.5,5.5,3.7,3.5,5.8,2.5,1.8,4.9,11,2,2.3,5.5,3.9,3.2,3.5,43.5,5.3,1.3,3.8,13.3,21.6,5.8,3,2.8,3.2,16.5,2.3,1,6.1,3.3,10.8,10.6,4.4,1,2.3,1,3,3.3,13.9,3.5,1,3,2,3.9,17.1,3.3,9.3,8,7.3,1.1,1.9,6,2.4,4.8,20.8,6.4,2.1,1.8,4.7,0.8,4.4,1.9,3.2,1.8,4.1,0.5,6.5,3.5,1.7,3.7,2.7,2.3,3.5,1.3,2.2,1.5,2.3,1,3.5,5.8,4.2,2.5
9.3,4.3,4.9,10.9,5.9,2.2,2.3,2.2,8,3.6,6,1.3,4.2,3.1,2.9,4.2,21.2,8.3,5.2,20.3,3.4,,,,27.4,8.4,5.8,2.1,5.6,9.5,6,2.3,,7.7,8.6,2.2,4.8,2,2.5,1.1,5.9,,3.4,8.3,7.3,6.6,3.9,17,2.2,0.9,3.4,2.1,49.8,5.8,3.6,5.6,9.5,11.1,10,1.3,2.5,2,2.3,1.8,2.1,2.9,0.8,8.8,1.7,1.8,7.1,3.7,8.4,3,2.3,1.5,1.8,3.3,3.3,3.6,1.4,8.9,5,8.4,1.5,8.5,8,2,3.9,2.8,3.4,18.8,9.1,2.5,3.9,2.5,17.3,2.7,3,5.5,2.7,2.6,4.4,3.6,9.1,2.3,3.8,10.2,0.7,26.3,5,2.8,6.4,5.1,1.5,3.6,2,1.4,8.7,2.2,7,1.8,4.9,3.1,6.8,3,1.4,2.4,8.5,2.3,4.3,2.8,15.5,3.8
16,5.8,10.3,7.4,1.5,1.6,6.5,1.3,7.1,3.2,3.5,2.5,46,7,3.8,6.6,12,50.8,2,5.1,3.3,,,,15.6,4,24,30.1,16.2,1.2,5.2,3,,1.8,5.4,28.8,7.6,5.8,3.4,3.2,17.6,,3.7,10.5,7.1,34.2,2.9,3.4,17.8,2,21.5,4.7,11.1,3.7,31.3,2.1,6.1,2.3,1.8,4.5,3.6,23.5,2.5,5.4,46.3,2.6,2.5,2.8,8.2,20.5,4.2,3.8,22,2.6,3.8,1.8,1.2,22.9,8.6,2.1,2.7,14.2,3,11.5,3.5,11.1,9.5,1,5.6,3.6,4.5,43,10.3,2.2,20.3,5.2,8.1,4.5,9,1.1,1.6,1.4,2.1,5,2.6,2.3,3.5,2.1,1.3,1.8,13.5,17,4.5,2.4,1.7,1.5,3.2,1,1.8,0.7,3.3,2.3,6.2,1.8,7.6,1.2,1.5,1,2.5,2.9,23.1,4.2,10.9,1.8
16.2,4.4,7.6,9.2,18.2,1.1,7.3,1,4.9,6.4,2.5,0.8,7,12.9,7.9,5,64.5,21.8,3.7,3.9,18.5,,,,9.1,2.5,17,3.7,43.3,2.1,5.6,2,,1.9,53.7,19,5,2.5,23,3.5,11,,10.7,1.7,2.1,34.7,5.9,6.5,3.7,9.4,4.2,1.3,59.8,5.1,11,4.6,6.1,3.8,5.8,19.5,3.6,10.5,3.2,13.8,3.8,4.4,4.8,5.6,12.3,4.6,3.7,1.3,3.9,4.5,2.5,2.1,1.8,7.9,0.9,0.7,1.5,8.3,11.6,19.3,4.7,1.5,3.1,2.8,2.2,7.8,7.4,7.6,6.7,1.5,2.2,11.8,2.1,3.9,11.5,1.4,3.3,0.8,4,4.9,4.1,9.1,6.6,3.1,4,2.1,18.2,1.8,1.9,2.4,1.5,3.4,2.3,2.4,5.7,0.8,3.1,4.7,5.2,1.6,11.5,2.8,1.4,0.7,2.5,3.3,2.8,7.8,19.6,7.2
7.3,4.5,10.3,3.2,4.7,6.9,80.8,0.8,4,3,24,1.3,22.3,4.7,7.9,7,7.4,29.3,3.5,7.5,0.9,,,,3.5,1.2,12.7,19.7,89.6,7.3,20.7,10.9,,8.9,52.3,3.9,2.9,12.4,2.9,3.4,30.3,,5.3,2,2.3,47.1,6,10.5,16.5,1.5,19,2.6,21.9,2.8,3.9,1.8,6.5,3.6,21.8,7.4,14.1,19.5,1.1,4.5,6.8,3.3,2.5,9,8,2.7,7.4,9.1,14.5,4.6,2.5,2.2,1.5,3.5,1.7,5.5,6.6,5.3,8.4,9.5,1.8,12.4,3,23.5,5.8,2.8,9.1,15.2,3.5,5.9,3,6.2,4.1,1,1.6,3.3,4.3,1.3,3,3.4,3.2,2.3,9.3,2.5,5,5.1,16.2,1,1.5,1.3,2.3,2.5,3.8,1.8,3.7,7.3,2,2.7,3.1,1.8,22.1,2.2,3.9,0.7,6,1.3,1.6,5,7.9,4.1
4.2,0.8,15.6,18,13.3,5.5,6.6,1.2,1.8,6.9,3,0.9,16.2,1.2,13.5,4.8,63.6,14,1.6,1.6,6.9,,,,11.4,2.3,2.6,4,21.8,5.8,12.5,1.8,,2.2,9.8,2.5,8.5,1.6,9.2,2.8,26.7,,4.4,3,7,100.4,11.1,12.6,49,4.7,8.5,3.3,17.5,2.4,2.7,6.8,4.2,1.3,22.6,14.2,4.5,1.9,5,3.8,4.1,3,7.3,1.3,2.3,6.7,2.8,16.4,4.5,2.6,2.4,4.3,0.8,7.3,12,1.3,2.5,23.6,4.9,8.8,2.5,1.2,2.4,2.7,2.3,1.4,3.9,2.8,8.9,9.5,3,15,2.5,1.3,1.2,12.8,9.8,2.4,8.3,4.5,4.8,10,3.3,2.5,13,1.4,1.8,1.8,7.8,5.7,1.8,1.7,3.4,6.6,4.7,2.7,1.6,5.3,1.7,1.8,14.1,1.8,7.2,7.8,2.5,1,0.1,5.7,15.1,5.7
6.3,21.2,10.2,13.5,13.9,4.6,42.5,1.4,6.3,5.3,4.3,1.6,2,3.9,10.8,11.4,23.9,1.1,5.4,6.1,19.1,,,,11.3,5.8,2.1,5.6,2.5,13.8,21.3,3.1,,2.3,4,1.9,1.1,6,6.4,7.3,1.3,,10,3.2,2.4,5.8,3.1,3.9,3.9,34.8,10,2.6,24.8,2.8,16.5,7.5,6.5,2.3,14.4,1.3,2.7,3.4,1.8,60.8,13.3,3.5,2.1,1.1,2.7,3.5,3.4,1.9,8.1,13.8,1.8,4.3,1.8,3.5,1.5,2.9,5.9,17.9,9,4.6,1,0.8,13.2,2.6,5.6,2.5,1.6,5.4,6.5,3.7,3,3.1,5.4,1.4,5.7,13.7,3.8,0.8,1.6,1.9,2.8,3.3,8.8,12.8,2,3.6,2.8,8,1.5,2.2,3.5,3.5,4.5,13,5,4.7,2,4.9,1.9,1.7,11.1,1.6,3.3,0.7,1.5,2.3,0.9,4.5,2.9,3.3
1.2,2.7,12,21.2,12.5,4.4,14.6,2.5,26.5,18,1,1,10,7.5,19,8.1,6.6,3.6,2.2,3.1,4.1,,,,8.8,7,14.5,1.4,2.1,127.4,64.9,3.2,,8.1,14,3,13.4,2.4,1.9,3,7,,10.5,1.9,2.8,4.3,9.6,3.8,5,16.1,5.8,1.3,2.5,2.7,2.8,4.7,3.2,5.3,21.9,6.3,5.1,1.6,4.3,44.7,6,5.3,3.1,1.3,1.6,2.7,2.3,32.7,10.2,2.9,1,14,1.3,3.5,1.5,2,3.6,1.4,3.6,3.4,2.1,1.1,1.9,1.8,42.1,13.3,2,5.2,2.6,4.5,1.9,2,1.8,1.3,8.7,40.1,4.2,1.5,1.5,1.7,2.1,12,6.3,9.5,3.4,6,4.6,5.5,3.5,1.4,2.8,4.8,3.4,2,3,2.3,3.3,6.1,1.5,4.1,2.8,1.5,2.4,2.8,1.6,1.9,3.8,6.5,1.9,3.8
1.9,3.1,40.7,11.4,11.5,6.9,1.5,4.4,6.1,50.5,11.9,1.7,6.8,2,9.3,29.2,18.8,16.2,4.9,2.4,8.4,,,,2.4,3.7,1.3,2.7,3.3,70,21.7,3,,11,12.8,2.6,2.5,12.6,6.3,1.3,1.9,,22.7,2.8,22.8,4.6,3.7,10.1,32.8,4.4,9.7,0.5,4.7,1.5,3.7,6.4,17.5,5.3,2,22.7,5,2.5,3.4,19,9.8,3.8,1.7,1.3,2,5.6,1,23,25.7,5,1.5,1.3,1.2,3,1.4,14.5,3,6.3,4,2.6,1.4,7.3,5.5,10.8,2.5,1.6,4.2,3.1,3.1,4.5,3.8,20.9,7.3,4.7,3.9,17.1,9.9,3,5.1,2.3,0.8,5.6,1.5,10.4,4,2.5,0.9,10.3,1.6,28.5,6,4.1,5.9,1.3,1.8,1.5,2.7,4.5,2.3,2.6,3.8,1.5,1.7,1,2.5,1.1,111.9,3.7,20.6,2.7
3.5,8,2,8.3,5.4,1.7,6.5,1.8,3.7,1.8,1,1.4,3.2,1.9,30.1,18.3,4.5,53.7,5.2,1.6,6.8,,,,4.1,2.3,8.5,12.2,27.1,6.3,1.5,5.6,,3.7,24.6,22.8,6.2,6.9,3.1,7.5,11.5,,15.3,3.4,5.2,2.9,16.4,1.8,4.3,3.8,6.3,1.2,13.3,4.9,13.8,15.5,2.4,6.8,4.8,3.1,7.1,2.2,2.3,1.6,7.8,4.2,6.2,0.4,9,6.4,1.6,6.8,7,2.8,0.9,7.1,2.9,7,1.3,2.4,1.4,4.4,6.9,3.5,1.3,2.6,7.4,6.9,5.3,6.2,3.2,10,1.3,2.4,4,7.5,8.4,2.1,2.4,3.8,5.2,3.3,1.8,5,4.4,3.8,2,22.2,3.4,2.3,1.2,2.6,2.6,7.8,0.7,2.7,12.1,2,4.1,1.4,1.8,33.8,1.7,1.5,2.3,1.4,1,1.4,3.8,3.8,17.9,2.4,2.8,4.1
11.1,2.9,3.6,11.3,1.5,1.3,6.3,6.3,3.5,45,39.8,3.1,4.3,1.5,6,21.1,23.5,3,2.6,3,7.5,,,,5.2,5.4,2.5,4.7,72.6,4.1,22.1,1.8,,3.7,8.7,4.3,3.8,5.3,6.3,3.6,2.6,,11.1,4.1,3.1,5.2,6.9,3.8,9.8,7.1,1.6,1.2,7,5,17.3,4.8,24.6,4.7,2.3,5.5,1.5,6.8,3.9,81.3,3,4.3,11.4,11.3,12.6,3.1,1.9,13.4,36.5,1.8,1.4,2.7,3.6,2.8,2.1,4.6,1.5,9.7,4.3,3.7,1.6,1.8,5.9,3.2,5.5,1.1,2.1,5.9,3.5,1.8,8.9,9.1,4,1.8,8.1,4.1,4.9,12.5,1.5,3.3,0.6,3.7,1.5,5.7,3.3,3,2.4,3.7,5.7,2.5,1,2.4,3.8,2.2,2.9,2,1.3,70.9,2,3.1,3.2,1.3,1.1,1.4,1.8,3.3,9.4,6.3,4.5,1.6
5.5,1.4,30.5,3.1,12.9,1.9,7.3,5.2,5,18.3,12.9,1,6.5,5.1,4.9,3,7.7,1.9,2.7,12.3,7.2,,,,86.1,6.7,2.5,8.8,1.9,2.9,22.5,4.3,,4.5,6.9,12.6,5.8,4,10.9,3,17.3,,5.4,6.3,5.3,4.2,8.4,3.8,4,4.7,2.1,2.2,4.5,9.8,19.9,5.7,17.9,1.3,4.5,15.8,1.6,1.7,3.5,8.9,16.3,3,3.9,2.3,2.4,20.4,2.9,4.6,5.8,3.1,7.1,2.2,2,2.1,3.1,12.9,1.5,5.5,12.6,4.3,0.9,1.9,2.3,2.8,2.8,1.6,1.8,7.1,1.4,2,8.9,13.4,2.2,2.2,3.5,3.7,18.7,4.2,6.4,4.4,9.9,3.6,2.9,17.7,2.7,0.9,2.7,1.8,6.3,2.5,7.1,10,65.3,3.7,4.2,3,5.6,3.3,2,18.3,2.5,11.3,1.1,0.6,2,1.1,1.3,1.2,4.3,6.3
2.9,4.5,3,9,16,3.8,6.1,12.8,3.4,11.3,11.8,1.5,6.9,4.4,2.7,10.9,66.2,16.1,3.5,7.5,5.5,,,,1.4,12.7,6.1,6.3,24.8,15.3,15.4,5,,6.9,2,7.7,9.3,2,16.8,23.5,8.2,,2.7,7.1,3.8,6.6,10.1,5.5,8,1.8,3.2,1,19.3,26,12.1,8.8,16.3,8,2.5,15.7,15.8,3.3,6,6.8,4.4,3.7,2.4,10.1,2.2,9.4,3.5,3.6,8.8,14.9,7.5,9.8,1.2,1.4,3.2,1.1,2.5,6.5,3.7,10.5,1.2,9.3,1.7,14,7.8,2.7,1.8,4.8,1.8,9.1,3.9,2.3,5.8,0.6,1.6,1.8,3.9,5,3.4,6,15,9.7,2.3,2.3,2.2,0.8,5.1,1.1,4.5,1.7,2.2,8,16.3,2.4,4.8,4.5,2.2,3.3,8.9,2.3,1.1,12.1,3.8,1.5,3.8,1.6,1.5,1.2,3.5,3.4
34.2,2.8,1.8,6.2,4.7,11.1,12.8,7.2,4.3,3.5,13.8,12.3,2.8,8.2,14.6,13.8,7.4,23.2,2,11.4,13.2,,,,4.6,19.9,13.9,2.6,2.5,0.4,21.5,12.2,,2.3,16.6,5.7,4.6,4.7,6.5,7.4,7.3,,4.5,4.3,7.2,8.7,37.1,2.2,4.7,5.9,4.9,0.9,25.6,2.6,10.9,3.5,14.7,8.2,3.8,5.2,4.2,1.1,2.3,5.4,5.9,3,1.8,13.3,10.4,5.6,1.4,25.4,10.8,4.9,1.3,2.5,1.5,1.6,2.3,1,2.1,2.2,6.1,6.4,1.2,8.4,1.3,2.6,3.7,6.5,1.9,4,1.5,2.2,1.8,5.8,2,1.1,2.3,2.3,5.6,6.3,6.8,37.3,4.1,2.4,2,2.3,2.6,2.2,6.5,0.6,2.9,3.5,3.5,5.5,6.5,1.3,3.9,9.8,3,3.5,2.3,1.2,1,1.1,1.8,2,2.2,2.3,4.5,1.7,2.1,5.8
